gridID,poly,zone_numcode,zone_code,climate,precip,temp
563,"POLYGON ((79 45, 78 45, 78 46.5, 79 46.5, 79 45.5, 79 45))",41,Dfa,snow,fully humid,hot summer
564,"POLYGON ((79.5 45, 79 45, 79 45.5, 79.5 45.5, 79.5 45))",42,Dfb,snow,fully humid,warm summer
565,"POLYGON ((83 45.5, 84 45.5, 84 45, 83 45, 83 45.5))",26,BSk,arid,steppe,cold arid
566,"POLYGON ((91 45, 89.5 45, 89.5 45.5, 91 45.5, 91 45))",26,BSk,arid,steppe,cold arid
567,"POLYGON ((97 45.5, 97.5 45.5, 98 45.5, 98 45, 97 45, 97 45.5))",62,ET,polar,None,polar tundra
568,"POLYGON ((-116.5 44.5, -117 44.5, -117.5 44.5, -117.5 45, -116.5 45, -116.5 44.5))",35,Csb,warm temperate,summer dry,warm summer
569,"POLYGON ((-115 44.5, -115.5 44.5, -115.5 45, -115 45, -115 44.5))",43,Dfc,snow,fully humid,cool summer
570,"POLYGON ((6.5 44.5, 6.000000000000001 44.5, 6.000000000000001 45.5, 6.5 45.5, 6.5 44.5))",33,Cfc,warm temperate,fully humid,cool summer
571,"POLYGON ((6.5 44.5, 6.5 45.5, 6.5 46, 7 46, 8 46, 8 45.5, 7.499999999999999 45.5, 7 45.5, 7 44.5, 6.5 44.5))",43,Dfc,snow,fully humid,cool summer
572,"POLYGON ((10 44.5, 9 44.5, 9 45, 10 45, 10 44.5))",32,Cfb,warm temperate,fully humid,warm summer
573,"POLYGON ((14.5 44.5, 13.5 44.5, 13.5 45.5, 14 45.5, 14 45, 14.5 45, 14.5 44.5))",31,Cfa,warm temperate,fully humid,hot summer
574,"POLYGON ((29 44.5, 29 45, 29.5 45, 29.5 45.5, 30 45.5, 30 44.5, 29 44.5))",26,BSk,arid,steppe,cold arid
575,"POLYGON ((33.5 44.5, 33 44.5, 33 45, 33.5 45, 33.5 44.5))",34,Csa,warm temperate,fully humid,hot summer
576,"POLYGON ((35 44.5, 35 45, 35.5 45, 35.5 44.5, 35 44.5))",32,Cfb,warm temperate,fully humid,warm summer
577,"POLYGON ((43 44.5, 42.5 44.5, 42.5 45, 43 45, 43 44.5))",32,Cfb,warm temperate,fully humid,warm summer
578,"POLYGON ((79.5 44.5, 79 44.5, 79 45, 79.5 45, 79.5 44.5))",43,Dfc,snow,fully humid,cool summer
579,"POLYGON ((81 44.5, 79.5 44.5, 79.5 45, 81 45, 81 44.5))",62,ET,polar,None,polar tundra
580,"POLYGON ((81.5 44.5, 81 44.5, 81 45, 79.5 45, 79.5 45.5, 80.5 45.5, 81 45.5, 81 46, 81.5 46, 81.5 45.5, 81.5 44.5))",43,Dfc,snow,fully humid,cool summer
581,"POLYGON ((82 44.5, 81.5 44.5, 81.5 45.5, 82 45.5, 82 44.5))",26,BSk,arid,steppe,cold arid
582,"POLYGON ((136.5 44.5, 136.5 45, 135.5 45, 135.5 45.5, 135 45.5, 135 47, 136.5 47, 136.5 45.5, 137.5 45.5, 137.5 45, 137 45, 137 44.5, 136.5 44.5))",42,Dfb,snow,fully humid,warm summer
583,"POLYGON ((148 44.5, 147 44.5, 147 45, 147.5 45, 147.5 45.5, 149 45.5, 149 45, 148 45, 148 44.5))",43,Dfc,snow,fully humid,cool summer
584,"POLYGON ((-121 44, -121.5 44, -121.5 45, -121 45, -121 44.5, -121 44))",26,BSk,arid,steppe,cold arid
585,"POLYGON ((-120.5 44.5, -120 44.5, -120 44, -120.5 44, -120.5 44.5))",42,Dfb,snow,fully humid,warm summer
586,"POLYGON ((-118 44, -118 45, -118 45.5, -117.5 45.5, -117.5 45, -117.5 44.5, -117.5 44, -118 44))",32,Cfb,warm temperate,fully humid,warm summer
587,"POLYGON ((-116.5 44, -117 44, -117 44.5, -116.5 44.5, -116.5 44))",34,Csa,warm temperate,fully humid,hot summer
588,"POLYGON ((-115 44, -115.5 44, -115.5 44.5, -115 44.5, -115 44))",42,Dfb,snow,fully humid,warm summer
589,"POLYGON ((-114.5 44, -115 44, -115 44.5, -114.5 44.5, -114.5 44))",43,Dfc,snow,fully humid,cool summer
590,"POLYGON ((-114 44, -114.5 44, -114.5 44.5, -115 44.5, -115 45, -115.5 45, -116.5 45, -117.5 45, -117.5 45.5, -116 45.5, -116 46, -115.5 46, -115 46, -115 47, -115.5 47, -115.5 48.00000000000001, -116 48.00000000000001, -116 48.5, -116.5 48.5, -116.5 49, -116 49, -116 49.5, -115 49.5, -115 49, -114.5 49, -114.5 48.5, -114 48.5, -114 48.00000000000001, -113 48.00000000000001, -112.5 48.00000000000001, -112.5 47, -112 47, -112 46.5, -113.5 46.5, -113.5 44.5, -114 44.5, -114 44))",42,Dfb,snow,fully humid,warm summer
591,"POLYGON ((-113 44, -113.5 44, -114 44, -114 44.5, -113.5 44.5, -113 44.5, -113 44))",43,Dfc,snow,fully humid,cool summer
592,"POLYGON ((-109 45, -108.5 45, -108 45, -108 44.5, -107.5 44.5, -107.5 44, -108.5 44, -108.5 44.5, -109 44.5, -109 45))",21,BWk,arid,desert,cold arid
593,"POLYGON ((-102 44, -102.5 44, -103 44, -103 44.5, -102 44.5, -102 44))",26,BSk,arid,steppe,cold arid
594,"POLYGON ((-96.5 44, -97.5 44, -97.5 44.5, -96.5 44.5, -96.5 44))",49,Dwa,snow,winter dry,hot summer
595,"POLYGON ((4 44, 4 44.5, 4.5 44.5, 4.5 44, 4 44))",31,Cfa,warm temperate,fully humid,hot summer
596,"POLYGON ((10.5 44, 10 44, 8.5 44, 8 44, 8 44.5, 8.5 44.5, 8.5 45, 9 45, 9 44.5, 10 44.5, 10.5 44.5, 10.5 44))",35,Csb,warm temperate,summer dry,warm summer
597,"POLYGON ((11.5 44, 10.5 44, 10.5 44.5, 11.5 44.5, 11.5 44))",32,Cfb,warm temperate,fully humid,warm summer
598,"POLYGON ((13 44, 11.5 44, 11.5 44.5, 10.5 44.5, 10 44.5, 10 45, 9 45, 8.5 45, 8.5 44.5, 8 44.5, 7.499999999999999 44.5, 7.499999999999999 45.5, 8 45.5, 12.5 45.5, 12.5 46, 13.5 46, 13.5 45.5, 13 45.5, 13 45, 12.5 45, 12.5 44.5, 13 44.5, 13 44))",31,Cfa,warm temperate,fully humid,hot summer
599,"POLYGON ((15 44, 14.5 44, 14.5 44.5, 15 44.5, 15 44))",31,Cfa,warm temperate,fully humid,hot summer
600,"POLYGON ((15.5 44, 15 44, 15 44.5, 15.5 44.5, 15.5 44))",35,Csb,warm temperate,summer dry,warm summer
601,"POLYGON ((21.5 44, 21 44, 21 44.5, 19 44.5, 19 45, 20 45, 20 45.5, 21.5 45.5, 21.5 44))",31,Cfa,warm temperate,fully humid,hot summer
602,"POLYGON ((33.5 44.5, 34 44.5, 34 45, 34.5 45, 34.5 44.5, 34.5 44, 33.5 44, 33.5 44.5))",32,Cfb,warm temperate,fully humid,warm summer
603,"POLYGON ((38.5 44, 38 44, 38 44.5, 38.5 44.5, 38.5 44))",32,Cfb,warm temperate,fully humid,warm summer
604,"POLYGON ((39 44, 38.5 44, 38.5 44.5, 38 44.5, 37 44.5, 37 45, 35.5 45, 35 45, 35 44.5, 34.5 44.5, 34.5 45, 34 45, 34 44.5, 33.5 44.5, 33.5 45, 33.5 46.5, 34 46.5, 34 47, 34.5 47, 34.5 47.5, 35 47.5, 35 48.00000000000001, 35.5 48.00000000000001, 35.5 47, 37 47, 37.5 47, 37.5 47.5, 38 47.5, 39.5 47.5, 39.5 47, 40.5 47, 40.5 46.5, 42.5 46.5, 42.5 46, 43 46, 43 45, 42.5 45, 42 45, 41.5 45, 41.5 44.5, 39 44.5, 39 44))",31,Cfa,warm temperate,fully humid,hot summer
604,"POLYGON ((35 46, 35 45.5, 37.5 45.5, 37.5 46.5, 36 46.5, 36 46, 35.5 46, 35.5 46.5, 35 46.5, 35 46))",31,Cfa,warm temperate,fully humid,hot summer
605,"POLYGON ((43.5 44, 43 44, 43 44.5, 43.5 44.5, 43.5 44))",32,Cfb,warm temperate,fully humid,warm summer
606,"POLYGON ((67.5 44, 67.5 44.5, 68 44.5, 68 44, 67.5 44))",26,BSk,arid,steppe,cold arid
607,"POLYGON ((79 44, 78.5 44, 78 44, 78 45, 79 45, 79 44.5, 79.5 44.5, 79.5 44, 79 44))",42,Dfb,snow,fully humid,warm summer
608,"POLYGON ((82.5 44, 81.5 44, 81.5 44.5, 82 44.5, 82.5 44.5, 82.5 44))",43,Dfc,snow,fully humid,cool summer
609,"POLYGON ((-119.5 43.5, -120 43.5, -121 43.5, -121 44, -121 44.5, -120.5 44.5, -120.5 44, -120 44, -120 44.5, -120 45, -119 45, -119 44.5, -119.5 44.5, -119.5 43.5))",32,Cfb,warm temperate,fully humid,warm summer
610,"POLYGON ((-119.5 43.5, -119.5 44.5, -119 44.5, -119 45, -118 45, -118 44, -119 44, -119 43.5, -119.5 43.5))",42,Dfb,snow,fully humid,warm summer
611,"POLYGON ((-116 43.5, -116.5 43.5, -116.5 44, -116 44, -116 43.5))",35,Csb,warm temperate,summer dry,warm summer
612,"POLYGON ((-114.5 43.5, -115 43.5, -115 44, -114.5 44, -114.5 43.5))",47,Dsc,snow,summer dry,cool summer
613,"POLYGON ((-114 43.5, -114.5 43.5, -114.5 44, -114 44, -114 43.5))",43,Dfc,snow,fully humid,cool summer
614,"POLYGON ((-103.5 43.5, -104 43.5, -104 44, -104.5 44, -104.5 45, -104 45, -104 44.5, -103.5 44.5, -103.5 44, -103.5 43.5))",42,Dfb,snow,fully humid,warm summer
615,"POLYGON ((-103 43.5, -103.5 43.5, -103.5 44, -103 44, -103 43.5))",49,Dwa,snow,winter dry,hot summer
616,"POLYGON ((-102.5 44, -102 44, -102 43.5, -102.5 43.5, -102.5 44))",49,Dwa,snow,winter dry,hot summer
617,"POLYGON ((-95 43.5, -95.5 43.5, -95.5 44, -95 44, -95 43.5))",42,Dfb,snow,fully humid,warm summer
618,"POLYGON ((3 43.5, 3 44, 3.5 44, 3.5 43.5, 3 43.5))",35,Csb,warm temperate,summer dry,warm summer
619,"POLYGON ((7.499999999999999 43.5, 7 43.5, 5.5 43.5, 5.5 44, 7.499999999999999 44, 7.499999999999999 43.5))",35,Csb,warm temperate,summer dry,warm summer
620,"POLYGON ((7.499999999999999 43.5, 7.499999999999999 44, 8 44, 8.5 44, 8.5 43.5, 7.499999999999999 43.5))",34,Csa,warm temperate,fully humid,hot summer
621,"POLYGON ((11.5 43.5, 10.5 43.5, 10.5 44, 11.5 44, 11.5 43.5))",31,Cfa,warm temperate,fully humid,hot summer
622,"POLYGON ((16 43.5, 15 43.5, 15 44, 15.5 44, 16 44, 16 43.5))",34,Csa,warm temperate,fully humid,hot summer
623,"POLYGON ((16.5 43.5, 16 43.5, 16 44, 16.5 44, 16.5 43.5))",35,Csb,warm temperate,summer dry,warm summer
624,"POLYGON ((40 43.5, 39.5 43.5, 39 43.5, 39 44, 39 44.5, 41.5 44.5, 41.5 45, 42 45, 42 44, 41 44, 40.5 44, 40 44, 40 43.5))",32,Cfb,warm temperate,fully humid,warm summer
625,"POLYGON ((40.5 43.5, 40 43.5, 40 44, 40.5 44, 40.5 43.5))",42,Dfb,snow,fully humid,warm summer
626,"POLYGON ((41 43.5, 40.5 43.5, 40.5 44, 41 44, 41 43.5))",43,Dfc,snow,fully humid,cool summer
627,"POLYGON ((79 43.5, 78.5 43.5, 78.5 44, 79 44, 79 43.5))",41,Dfa,snow,fully humid,hot summer
628,"POLYGON ((81 43.5, 80.5 43.5, 79 43.5, 79 44, 79.5 44, 79.5 44.5, 81 44.5, 81 43.5))",26,BSk,arid,steppe,cold arid
629,"POLYGON ((84.5 43.5, 84 43.5, 84 44, 84.5 44, 84.5 43.5))",62,ET,polar,None,polar tundra
630,"POLYGON ((88 43.5, 87.5 43.5, 87.5 44, 88 44, 88 43.5))",42,Dfb,snow,fully humid,warm summer
631,"POLYGON ((88.5 43.5, 88 43.5, 88 44, 88.5 44, 88.5 43.5))",43,Dfc,snow,fully humid,cool summer
632,"POLYGON ((88.5 43.5, 88.5 44, 89.5 44, 89.5 43.5, 88.5 43.5))",26,BSk,arid,steppe,cold arid
633,"POLYGON ((94 43.5, 92.5 43.5, 92.5 44, 94 44, 94 43.5))",26,BSk,arid,steppe,cold arid
634,"POLYGON ((143.5 43.5, 143 43.5, 143 44, 143.5 44, 143.5 43.5))",43,Dfc,snow,fully humid,cool summer
635,"POLYGON ((145.5 43.5, 144.5 43.5, 144.5 44, 145 44, 145 44.5, 146.5 44.5, 146.5 44, 145.5 44, 145.5 43.5))",43,Dfc,snow,fully humid,cool summer
636,"POLYGON ((-115.5 43, -116 43, -116 43.5, -115.5 43.5, -115.5 43))",35,Csb,warm temperate,summer dry,warm summer
637,"POLYGON ((-114 43, -115.5 43, -115.5 43.5, -116 43.5, -116 44, -116.5 44, -116.5 44.5, -116.5 45, -115.5 45, -115.5 44.5, -115.5 44, -115 44, -115 43.5, -114.5 43.5, -114 43.5, -114 43))",46,Dsb,snow,summer dry,warm summer
638,"POLYGON ((-114 43, -114 43.5, -114 44, -113.5 44, -113.5 43, -114 43))",42,Dfb,snow,fully humid,warm summer
639,"POLYGON ((-108.5 43, -108.5 43.5, -108 43.5, -108 43, -108.5 43))",21,BWk,arid,desert,cold arid
640,"POLYGON ((14 43, 13.5 43, 13.5 43.5, 13 43.5, 13 44, 14 44, 14 43))",31,Cfa,warm temperate,fully humid,hot summer
641,"POLYGON ((19.5 43, 18.5 43, 18.5 43.5, 19.5 43.5, 19.5 43))",42,Dfb,snow,fully humid,warm summer
642,"POLYGON ((40 43, 39.5 43, 39.5 43.5, 40 43.5, 40 43))",31,Cfa,warm temperate,fully humid,hot summer
643,"POLYGON ((41 43, 40.5 43, 40 43, 40 43.5, 40.5 43.5, 41 43.5, 41 43))",32,Cfb,warm temperate,fully humid,warm summer
644,"POLYGON ((41.5 43, 41 43, 41 43.5, 41 44, 42 44, 42 45, 42.5 45, 42.5 44.5, 43 44.5, 43 44, 43.5 44, 43.5 43.5, 43 43.5, 42.5 43.5, 41.5 43.5, 41.5 43))",42,Dfb,snow,fully humid,warm summer
645,"POLYGON ((42.5 43, 42 43, 41.5 43, 41.5 43.5, 42.5 43.5, 42.5 43))",43,Dfc,snow,fully humid,cool summer
646,"POLYGON ((43 43, 42.5 43, 42.5 43.5, 43 43.5, 43 43))",62,ET,polar,None,polar tundra
647,"POLYGON ((43.5 43, 43 43, 43 43.5, 43.5 43.5, 43.5 43))",43,Dfc,snow,fully humid,cool summer
648,"POLYGON ((44 43, 43.5 43, 43.5 43.5, 44 43.5, 44 43))",42,Dfb,snow,fully humid,warm summer
649,"POLYGON ((47 43, 45.5 43, 44 43, 44 43.5, 43.5 43.5, 43.5 44, 43.5 44.5, 43 44.5, 43 45, 45 45, 45 44.5, 45.5 44.5, 45.5 44, 46.5 44, 46.5 43.5, 47 43.5, 47 43))",31,Cfa,warm temperate,fully humid,hot summer
650,"POLYGON ((74 43, 73.5 43, 73 43, 71.5 43, 70.5 43, 70.5 43.5, 70 43.5, 70 44, 69 44, 69 44.5, 73 44.5, 73 45, 74 45, 74 44.5, 74.5 44.5, 74.5 45, 75 45, 75 45.5, 75.5 45.5, 75.5 46, 76.5 46, 76.5 46.5, 74.5 46.5, 74.5 46, 69.5 46, 69.5 46.5, 64 46.5, 64 47.5, 61.50000000000001 47.5, 61.50000000000001 47, 60.5 47, 60.5 46.5, 59.5 46.5, 59.5 46, 57.5 46, 57.5 46.5, 55.5 46.5, 55.5 47, 53 47, 52 47, 52 47.5, 51 47.5, 51 47, 50.5 47, 50 47, 50 46.5, 49 46.5, 49 46, 48.5 46, 48.5 45.5, 47.5 45.5, 47.5 45, 47 45, 47 44, 47.5 44, 47.5 43, 47 43, 47 43.5, 46.5 43.5, 46.5 44, 45.5 44, 45.5 44.5, 45 44.5, 45 45, 45 45.5, 44.5 45.5, 44.5 47, 45 47, 45 47.5, 45.5 47.5, 45.5 48.00000000000001, 46 48.00000000000001, 46 48.5, 46.5 48.5, 46.5 49, 47 49, 47 49.5, 49 49.5, 49 50, 49.5 50, 49.5 50.5, 51 50.5, 51 50, 55.5 50, 55.5 49.5, 56 49.5, 56 49, 57.00000000000001 49, 57.00000000000001 48.5, 59.00000000000001 48.5, 59.00000000000001 49, 59.5 49, 59.5 49.5, 59.99999999999999 49.5, 59.99999999999999 50, 61.50000000000001 50, 61.50000000000001 50.5, 62.50000000000001 50.5, 62.50000000000001 51, 64.5 51, 64.5 50.5, 65.5 50.5, 65.5 50, 66.5 50, 66.5 49.5, 67.5 49.5, 67.5 49, 68.5 49, 69 49, 69 49.5, 70 49.5, 70.5 49.5, 70.5 49, 71 49, 71 48.5, 71.5 48.5, 71.5 48.00000000000001, 72 48.00000000000001, 72.5 48.00000000000001, 72.5 47.5, 74 47.5, 74 48.00000000000001, 76 48.00000000000001, 76 48.5, 75 48.5, 75 49, 74.5 49, 74.5 50.5, 74 50.5, 74 51, 73.5 51, 73.5 52, 75.5 52, 75.5 51.5, 74.5 51.5, 74.5 51, 75 51, 75 50.5, 76 50.5, 76 51, 75.5 51, 75.5 51.5, 77 51.5, 77 51, 77.5 51, 77.5 50.5, 78 50.5, 78 51, 78.5 51, 78.5 50.5, 78.5 50, 79 50, 79 49, 79.5 49, 79.5 48.00000000000001, 79.5 47, 79.5 46.5, 79 46.5, 78 46.5, 78 45, 78 44, 78.5 44, 78.5 43.5, 77 43.5, 77 44, 75.5 44, 74.5 44, 74.5 43.5, 74 43.5, 74 43))",26,BSk,arid,steppe,cold arid
651,"POLYGON ((75.5 43, 75 43, 74 43, 74 43.5, 74.5 43.5, 74.5 44, 75.5 44, 75.5 43))",45,Dsa,snow,summer dry,hot summer
652,"POLYGON ((77 43, 76 43, 75.5 43, 75.5 44, 77 44, 77 43.5, 77 43))",41,Dfa,snow,fully humid,hot summer
653,"POLYGON ((80.5 43, 80.5 43.5, 81 43.5, 81 43, 80.5 43))",43,Dfc,snow,fully humid,cool summer
654,"POLYGON ((82 43, 81.5 43, 81.5 43.5, 81 43.5, 81 44.5, 81.5 44.5, 81.5 44, 82.5 44, 82.5 43.5, 82 43.5, 82 43))",42,Dfb,snow,fully humid,warm summer
655,"POLYGON ((84.5 43, 84 43, 84 43.5, 84.5 43.5, 84.5 43))",51,Dwc,snow,winter dry,cool summer
656,"POLYGON ((84.5 43, 84.5 43.5, 85 43.5, 85 43, 84.5 43))",62,ET,polar,None,polar tundra
657,"POLYGON ((87 43, 86 43, 86 43.5, 87 43.5, 87 43))",62,ET,polar,None,polar tundra
658,"POLYGON ((87.5 43, 87 43, 87 43.5, 87.5 43.5, 87.5 43))",43,Dfc,snow,fully humid,cool summer
659,"POLYGON ((87.5 43, 87.5 43.5, 88 43.5, 88.5 43.5, 88.5 43, 87.5 43))",26,BSk,arid,steppe,cold arid
660,"POLYGON ((126.5 43, 126 43, 126 43.5, 126.5 43.5, 126.5 43))",50,Dwb,snow,winter dry,warm summer
661,"POLYGON ((134.5 43, 134.5 43.5, 133.5 43.5, 133.5 44, 133 44, 133 45, 133.5 45, 133.5 45.5, 134.5 45.5, 134.5 45, 135 45, 135 44.5, 134.5 44.5, 134.5 44, 135 44, 135 43.5, 135.5 43.5, 135.5 43, 134.5 43))",42,Dfb,snow,fully humid,warm summer
662,"POLYGON ((-120.5 42.5, -121 42.5, -121 43, -120.5 43, -120.5 42.5))",46,Dsb,snow,summer dry,warm summer
663,"POLYGON ((-119 42.5, -119.5 42.5, -120.5 42.5, -120.5 43, -120 43, -119 43, -119 42.5))",32,Cfb,warm temperate,fully humid,warm summer
664,"POLYGON ((-119 42.5, -119 43, -118.5 43, -118.5 42.5, -119 42.5))",42,Dfb,snow,fully humid,warm summer
665,"POLYGON ((-109.5 42.5, -109.5 43, -109 43, -109 42.5, -109.5 42.5))",43,Dfc,snow,fully humid,cool summer
666,"POLYGON ((-100 42.5, -101 42.5, -101 43, -100 43, -100 42.5))",49,Dwa,snow,winter dry,hot summer
667,"POLYGON ((18 42.5, 17 42.5, 17 43, 16 43, 16 43.5, 16.5 43.5, 17.5 43.5, 17.5 43, 18 43, 18 42.5))",34,Csa,warm temperate,fully humid,hot summer
668,"POLYGON ((25 42.5, 24.5 42.5, 24.5 43, 25 43, 25 42.5))",42,Dfb,snow,fully humid,warm summer
669,"POLYGON ((25 42.5, 25 43, 26.5 43, 26.5 43.5, 27.5 43.5, 27.5 43, 27 43, 27 42.5, 25 42.5))",32,Cfb,warm temperate,fully humid,warm summer
670,"POLYGON ((41.5 42.5, 40.5 42.5, 40.5 43, 41 43, 41.5 43, 41.5 42.5))",31,Cfa,warm temperate,fully humid,hot summer
671,"POLYGON ((42 42.5, 41.5 42.5, 41.5 43, 42 43, 42 42.5))",32,Cfb,warm temperate,fully humid,warm summer
672,"POLYGON ((43.5 42.5, 43 42.5, 42 42.5, 42 43, 42.5 43, 43 43, 43.5 43, 43.5 42.5))",42,Dfb,snow,fully humid,warm summer
673,"POLYGON ((45.5 42.5, 43.5 42.5, 43.5 43, 44 43, 45.5 43, 45.5 42.5))",43,Dfc,snow,fully humid,cool summer
674,"POLYGON ((48.00000000000001 42.5, 47.5 42.5, 47.5 43, 48.00000000000001 43, 48.00000000000001 42.5))",31,Cfa,warm temperate,fully humid,hot summer
675,"POLYGON ((71.5 42.5, 70.5 42.5, 70 42.5, 70 43, 68.5 43, 68.5 43.5, 67.5 43.5, 67.5 44, 68 44, 68 44.5, 69 44.5, 69 44, 70 44, 70 43.5, 70.5 43.5, 70.5 43, 71.5 43, 71.5 42.5))",45,Dsa,snow,summer dry,hot summer
676,"POLYGON ((72.5 42.5, 71.5 42.5, 71.5 43, 73 43, 73 42.5, 72.5 42.5))",46,Dsb,snow,summer dry,warm summer
677,"POLYGON ((74 42.5, 73.5 42.5, 73.5 43, 74 43, 74 42.5))",42,Dfb,snow,fully humid,warm summer
678,"POLYGON ((75 42.5, 74 42.5, 74 43, 75 43, 75 42.5))",46,Dsb,snow,summer dry,warm summer
679,"POLYGON ((76 42.5, 75.5 42.5, 75 42.5, 75 43, 75.5 43, 76 43, 76 42.5))",42,Dfb,snow,fully humid,warm summer
680,"POLYGON ((77 42.5, 76 42.5, 76 43, 77 43, 77 42.5))",43,Dfc,snow,fully humid,cool summer
681,"POLYGON ((80.5 42.5, 80 42.5, 80 43, 78.5 43, 78.5 42.5, 78 42.5, 77 42.5, 77 43, 77 43.5, 78.5 43.5, 79 43.5, 80.5 43.5, 80.5 43, 80.5 42.5))",42,Dfb,snow,fully humid,warm summer
682,"POLYGON ((81.5 42.5, 80.5 42.5, 80.5 43, 81 43, 81 43.5, 81.5 43.5, 81.5 43, 81.5 42.5))",50,Dwb,snow,winter dry,warm summer
683,"POLYGON ((83.5 42.5, 83 42.5, 83 43, 83.5 43, 83.5 42.5))",62,ET,polar,None,polar tundra
684,"POLYGON ((118 42.5, 117.5 42.5, 117.5 43, 118 43, 118 42.5))",51,Dwc,snow,winter dry,cool summer
685,"POLYGON ((-109.5 45.5, -109.5 45, -109.5 43, -110.5 43, -110.5 42, -111 42, -111 45, -110.5 45, -110.5 45.5, -109.5 45.5))",43,Dfc,snow,fully humid,cool summer
686,"POLYGON ((-71.5 42, -71.5 42.5, -71 42.5, -71 42, -71.5 42))",41,Dfa,snow,fully humid,hot summer
687,"POLYGON ((-1 42, -1.5 42, -2 42, -2 42.5, -1 42.5, -1 42))",31,Cfa,warm temperate,fully humid,hot summer
688,"POLYGON ((0.5 42, 0 42, 0 42.5, 0.5 42.5, 0.5 42))",31,Cfa,warm temperate,fully humid,hot summer
689,"POLYGON ((13 42, 12.5 42, 12.5 42.5, 13 42.5, 13 42))",31,Cfa,warm temperate,fully humid,hot summer
690,"POLYGON ((14 42, 13 42, 13 42.5, 12.5 42.5, 12.5 43, 11.5 43, 11.5 43.5, 11.5 44, 13 44, 13 43.5, 13.5 43.5, 13.5 43, 14 43, 14 42))",32,Cfb,warm temperate,fully humid,warm summer
691,"POLYGON ((18.5 42, 18 42, 18 42.5, 18.5 42.5, 18.5 42))",31,Cfa,warm temperate,fully humid,hot summer
692,"POLYGON ((20 42, 19.5 42, 19.5 42.5, 19.5 43, 20.5 43, 20.5 42.5, 20 42.5, 20 42))",42,Dfb,snow,fully humid,warm summer
693,"POLYGON ((24 42, 23.5 42, 23.5 42.5, 24 42.5, 24 42))",42,Dfb,snow,fully humid,warm summer
694,"POLYGON ((34 42, 33 42, 33 42.5, 34 42.5, 34 42))",31,Cfa,warm temperate,fully humid,hot summer
695,"POLYGON ((35.5 42, 34.5 42, 34.5 42.5, 35.5 42.5, 35.5 42))",31,Cfa,warm temperate,fully humid,hot summer
696,"POLYGON ((43 42, 42 42, 41.5 42, 41.5 42.5, 42 42.5, 43 42.5, 43 42))",31,Cfa,warm temperate,fully humid,hot summer
697,"POLYGON ((43 42, 43 42.5, 43.5 42.5, 43.5 42, 43 42))",32,Cfb,warm temperate,fully humid,warm summer
698,"POLYGON ((47 42, 46.5 42, 46 42, 45.5 42, 45.5 42.5, 47 42.5, 47 42))",43,Dfc,snow,fully humid,cool summer
699,"POLYGON ((47.5 42, 47 42, 47 42.5, 45.5 42.5, 45.5 43, 47 43, 47.5 43, 47.5 42.5, 47.5 42))",42,Dfb,snow,fully humid,warm summer
700,"POLYGON ((48.00000000000001 42, 47.5 42, 47.5 42.5, 48.00000000000001 42.5, 48.00000000000001 42))",41,Dfa,snow,fully humid,hot summer
701,"POLYGON ((48.5 42, 48.00000000000001 42, 48.00000000000001 42.5, 48.5 42.5, 48.5 42))",26,BSk,arid,steppe,cold arid
702,"POLYGON ((70 42, 70 42.5, 70.5 42.5, 70.5 42, 70 42))",46,Dsb,snow,summer dry,warm summer
703,"POLYGON ((81.5 42, 79.5 42, 79.5 42.5, 80 42.5, 80.5 42.5, 81.5 42.5, 81.5 42))",62,ET,polar,None,polar tundra
704,"POLYGON ((82 42, 81.5 42, 81.5 42.5, 81.5 43, 82 43, 83 43, 83 42.5, 82.5 42.5, 82 42.5, 82 42))",51,Dwc,snow,winter dry,cool summer
705,"POLYGON ((82 42, 82 42.5, 82.5 42.5, 82.5 42, 82 42))",26,BSk,arid,steppe,cold arid
706,"POLYGON ((83.5 42.5, 83.5 43, 83 43, 82 43, 82 43.5, 82.5 43.5, 82.5 44, 82.5 44.5, 83 44.5, 83 44, 84 44, 84 43.5, 84 43, 84.5 43, 85 43, 85 43.5, 84.5 43.5, 84.5 44, 85.5 44, 85.5 44.5, 86 44.5, 86 45, 87 45, 87 45.5, 88 45.5, 88 45, 88.5 45, 88.5 44, 88 44, 87.5 44, 87.5 43.5, 87 43.5, 86 43.5, 86 43, 87 43, 87.5 43, 87.5 42.5, 85 42.5, 85 42, 83.5 42, 83.5 42.5))",26,BSk,arid,steppe,cold arid
707,"POLYGON ((121 45, 123 45, 123 43.5, 122 43.5, 122 43, 120 43, 120 42.5, 119.5 42.5, 119.5 42, 118.5 42, 118.5 43, 119 43, 119 43.5, 119.5 43.5, 119.5 44, 120 44, 120 45, 121 45))",26,BSk,arid,steppe,cold arid
708,"POLYGON ((130.5 42, 130.5 42.5, 131 42.5, 131 42, 130.5 42))",49,Dwa,snow,winter dry,hot summer
709,"POLYGON ((-119.5 41.5, -119.5 42.5, -119 42.5, -119 41.5, -119.5 41.5))",46,Dsb,snow,summer dry,warm summer
710,"POLYGON ((-113 41.5, -114 41.5, -114 42, -113 42, -113 41.5))",42,Dfb,snow,fully humid,warm summer
711,"POLYGON ((-112 41.5, -112.5 41.5, -112.5 42, -112 42, -112 41.5))",41,Dfa,snow,fully humid,hot summer
712,"POLYGON ((-109.5 42.5, -109.5 42, -109 42, -109 41.5, -110 41.5, -110 42.5, -109.5 42.5))",26,BSk,arid,steppe,cold arid
